REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL7702,2023-12-14 0:00,330,0,649,14.6,14.3,94,4,82,17,98,83
HL7554,2023-12-14 0:00,391,0,646,15,14.5,104,12,82,19,98,81
HL8025,2023-12-14 0:00,361,0,718,14.9,13.9,106,-1,82,19,103,90
HL7524,2023-12-14 0:00,348,0,689,14.7,14.2,97,6,80,18,94,79
HL8001,2023-12-14 0:00,362,0,696,15.2,14.3,113,9,81,19,102,87
HL8227,2023-12-14 0:00,358,0,712,14.5,14,98,1,82,19,100,86
HL8003,2023-12-14 0:00,374,0,702,15,14.4,103,5,82,21,100,87
HL8027,2023-12-14 0:00,404,0,720,14.5,14.3,113,17,80,19,104,86
HL7553,2023-12-14 0:00,392,0,656,15,14.2,118,16,80,17,105,88
HL8025,2023-12-14 0:00,378,0,690,14.7,13.9,113,8,82,19,104,92
HL8026,2023-12-14 0:00,407,0,698,15.1,14.4,110,12,82,19,105,91
HL8003,2023-12-14 0:00,332,0,712,15,14.4,89,-3,82,21,99,89
HL8001,2023-12-14 0:00,354,0,696,15,14.2,108,4,81,19,101,86
HL8211,2023-12-14 0:00,372,0,694,15.4,14.4,110,-2,82,21,111,86
HL7701,2023-12-14 0:00,428,0,615,15,14.1,113,13,82,19,113,97
HL8025,2023-12-14 0:00,367,0,704,14.5,13.8,110,1,82,19,105,92
HL7710,2023-12-14 0:00,393,0,642,14.8,14.3,103,3,81,19,97,81
HL8026,2023-12-14 0:00,360,0,710,15,14.4,94,1,82,19,102,91
HL7554,2023-12-14 0:00,385,0,570,14.9,14.4,106,15,82,19,101,85
HL8027,2023-12-14 0:00,377,0,714,14.6,14.3,102,12,80,19,97,82
HL8228,2023-12-14 0:00,422,0,728,14.9,14.3,91,1,82,20,98,84
HL8001,2023-12-14 0:00,371,0,696,15.1,14.3,114,9,81,19,101,88
HL8211,2023-12-14 0:00,419,0,680,15.2,14.4,124,10,82,21,115,87
HL7702,2023-12-14 0:00,399,0,701,13.8,13.7,114,16,82,17,104,87
HL7587,2023-12-14 0:00,432,0,570,14.4,14.1,112,17,82,19,106,90
HL8276,2023-12-14 0:00,402,0,696,14.8,14,120,19,81,19,101,83
HL8025,2023-12-14 0:00,419,0,696,13.9,13.7,125,15,82,19,110,95
HL8227,2023-12-14 0:00,407,0,720,14,13.9,116,15,82,19,105,88
HL8027,2023-12-14 0:00,427,0,722,14.3,14.2,118,22,80,19,109,92
HL8212,2023-12-14 0:00,414,0,686,14.8,14.1,116,17,82,19,105,88
HL8276,2023-12-14 0:00,363,0,684,15.1,14.3,106,4,81,19,99,83
HL8276,2023-12-15 0:00,413,0,690,15,14.3,120,13,81,19,99,82
HL7554,2023-12-15 0:00,408,0,612,14.8,14.3,108,15,82,19,101,86
HL8025,2023-12-15 0:00,351,0,688,14.9,13.7,104,-2,82,19,103,90
HL8027,2023-12-15 0:00,358,0,716,14.5,14.2,96,6,80,19,96,80
HL7585,2023-12-15 0:00,357,0,594,14.2,14.3,103,9,82,19,98,84
HL8001,2023-12-15 0:00,368,0,696,15,14.2,112,7,81,19,101,86
HL8227,2023-12-15 0:00,351,0,714,14.4,13.8,96,-1,82,19,99,85
HL8276,2023-12-15 0:00,363,0,688,15,14.3,106,4,81,19,99,82
HL8211,2023-12-15 0:00,387,0,680,15.3,14.4,116,1,82,21,109,88
HL8025,2023-12-15 0:00,373,0,700,13.9,13.8,111,3,82,19,104,91
HL8228,2023-12-15 0:00,417,0,720,14.8,14.2,90,0,82,20,98,84
HL7524,2023-12-15 0:00,328,0,656,14.8,14.1,91,3,80,18,93,78
HL8026,2023-12-15 0:00,355,0,710,14.9,14.3,92,1,82,19,100,88
HL7701,2023-12-15 0:00,426,0,584,14.8,14.1,113,12,82,19,113,97
HL8003,2023-12-15 0:00,395,0,1168,28.9,14.1,117,-1,50,21,103,88
HL8027,2023-12-15 0:00,337,0,718,14.9,14.4,89,9,80,19,96,81
HL8001,2023-12-15 0:00,353,0,700,14.9,14.1,108,4,81,19,101,86
HL8025,2023-12-15 0:00,351,0,688,14.4,13.8,105,-1,82,19,104,90
HL8211,2023-12-15 0:00,366,0,708,15.2,14.4,110,-2,82,22,107,86
HL7553,2023-12-15 0:00,397,0,629,14.9,14.1,121,19,80,18,108,92
HL8003,2023-12-15 0:00,370,0,706,15,14.3,100,4,82,21,100,88
HL7587,2023-12-15 0:00,361,0,586,14.5,14.1,91,3,82,19,96,83
HL8027,2023-12-15 0:00,367,0,714,14.5,14.3,99,10,80,19,96,81
HL7586,2023-12-15 0:00,368,0,646,15,14.3,99,2,81,18,97,86
HL8212,2023-12-15 0:00,351,0,702,14.6,14.1,97,7,82,19,97,82
HL8001,2023-12-15 0:00,384,0,704,14.9,14.1,119,12,81,19,105,88
HL8025,2023-12-15 0:00,407,0,690,14,13.8,123,12,82,19,108,93
HL7710,2023-12-15 0:00,442,0,624,14.1,13.6,119,14,82,19,105,89
HL7584,2023-12-15 0:00,459,0,638,14.6,14.1,113,13,82,20,105,90
HL8026,2023-12-15 0:00,371,0,710,12.7,12.3,98,2,82,19,100,88
HL7720,2023-12-15 0:00,401,0,680,13.6,13,114,13,82,19,103,88
HL8276,2023-12-15 0:00,418,0,696,15.2,14.4,124,19,81,19,106,88
HL8027,2023-12-15 0:00,428,0,712,14.5,14.2,119,22,80,19,110,92
HL8003,2023-12-15 0:00,440,0,692,14.8,14.2,120,17,82,21,107,92
HL8211,2023-12-15 0:00,347,0,704,14.6,13.8,105,-4,82,21,106,85
HL8228,2023-12-15 0:00,425,0,704,15,14.3,92,2,82,20,99,84
HL8212,2023-12-15 0:00,418,0,688,14.9,14.1,116,18,82,19,105,89
HL8026,2023-12-16 0:00,341,0,712,15,14.4,87,3,82,19,97,84
HL8001,2023-12-16 0:00,394,0,1160,26.5,13.9,125,3,50,19,104,86
HL7524,2023-12-16 0:00,320,0,657,14.8,14.2,90,3,80,18,92,78
HL8003,2023-12-16 0:00,343,0,720,15.1,14.4,93,1,82,21,99,88
HL7554,2023-12-16 0:00,353,0,612,15.1,14.5,91,4,82,19,96,81
HL8027,2023-12-16 0:00,339,0,718,14.9,14.4,88,9,80,19,96,82
HL7585,2023-12-16 0:00,408,0,635,14.1,14.2,117,17,82,19,108,92
HL8211,2023-12-16 0:00,358,0,706,15.5,14.5,106,-1,82,21,106,85
HL7553,2023-12-16 0:00,334,0,630,15.2,14.4,98,9,80,17,95,81
HL8001,2023-12-16 0:00,387,0,704,14.9,14,121,12,81,19,108,90
HL8276,2023-12-16 0:00,343,0,704,15.4,14.4,98,4,81,19,95,79
HL7720,2023-12-16 0:00,379,0,629,14.6,14.1,107,8,82,19,100,89
HL8025,2023-12-16 0:00,373,0,696,14.7,13.9,112,2,82,19,103,91
HL8026,2023-12-16 0:00,367,0,720,15.2,14.4,98,5,82,19,101,88
HL8003,2023-12-16 0:00,359,0,724,15,14.6,98,8,82,21,99,87
HL7701,2023-12-16 0:00,385,0,627,15,14.2,97,8,82,19,97,80
HL8027,2023-12-16 0:00,390,0,714,14.4,14.1,108,15,80,19,99,81
HL8228,2023-12-16 0:00,383,0,718,15,14.4,79,-3,82,20,97,85
HL8276,2023-12-16 0:00,406,0,686,14.9,14.1,120,12,81,19,102,84
HL8001,2023-12-16 0:00,322,0,704,15.1,14.3,96,-1,81,19,101,88
HL8003,2023-12-16 0:00,330,0,726,14.9,14.5,90,-1,82,21,99,89
HL8001,2023-12-16 0:00,380,0,702,14.9,14,118,10,81,19,104,87
HL8228,2023-12-16 0:00,452,0,712,15,14.4,99,7,82,20,100,86
HL8211,2023-12-16 0:00,426,0,674,15.5,14.4,126,13,82,21,122,91
HL7540,2023-12-16 0:00,437,0,614,14.7,14.2,113,16,82,20,114,101
HL7554,2023-12-17 0:00,344,0,626,15.2,14.6,88,2,82,19,96,81
HL7584,2023-12-17 0:00,408,0,650,15.1,14.3,96,7,82,20,99,85
HL8001,2023-12-17 0:00,371,0,694,15,14.1,114,20,81,19,102,86
HL8212,2023-12-17 0:00,352,0,710,15.2,14.4,97,18,82,19,96,82
HL8211,2023-12-17 0:00,326,0,728,15.6,14.6,99,-8,82,21,108,86
HL8025,2023-12-17 0:00,337,0,730,14.2,14,98,-2,82,19,102,90
HL7553,2023-12-17 0:00,345,0,662,15.1,14.3,104,13,80,17,96,82
HL8027,2023-12-17 0:00,361,0,720,14.6,14.3,98,19,80,19,97,82
HL8212,2023-12-17 0:00,331,0,702,15.3,14.4,89,10,82,19,95,82
HL8001,2023-12-17 0:00,315,0,708,15.2,14.4,94,-1,81,19,99,85
HL8025,2023-12-17 0:00,322,0,700,14.4,14.1,92,-9,82,19,102,91
HL7524,2023-12-17 0:00,385,0,643,14.8,14.3,112,18,80,18,104,88
HL8001,2023-12-17 0:00,354,0,696,15,14.2,109,13,81,19,101,87
HL8227,2023-12-17 0:00,319,0,732,14.6,14.2,83,-5,82,19,98,86
HL8026,2023-12-17 0:00,398,0,696,15.2,14.5,109,11,82,19,102,86
HL7585,2023-12-17 0:00,392,0,663,14.1,14.2,112,15,82,19,103,86
HL8211,2023-12-17 0:00,400,0,692,14.6,14.1,120,3,82,21,112,88
HL8003,2023-12-17 0:00,384,0,714,12.7,12.3,107,5,82,21,100,88
HL7710,2023-12-17 0:00,434,0,639,14.1,13.7,116,13,81,19,100,84
HL8212,2023-12-17 0:00,352,0,692,14.4,13.6,98,6,82,19,96,81
HL8276,2023-12-17 0:00,409,0,692,15.3,14.4,123,29,81,19,105,87
HL8025,2023-12-17 0:00,411,0,694,14.7,13.7,124,12,82,19,110,95
HL7702,2023-12-17 0:00,401,0,654,14.3,14.2,116,20,82,17,105,89
HL8228,2023-12-17 0:00,429,0,710,15.1,14.4,92,2,82,20,98,84
HL8227,2023-12-17 0:00,428,0,720,13.9,13.9,119,14,82,19,107,91
HL8003,2023-12-18 0:00,327,0,738,15.3,14.7,90,-2,82,21,99,89
HL7554,2023-12-18 0:00,338,0,572,15.2,14.7,89,6,82,19,97,82
HL8025,2023-12-18 0:00,322,0,712,14.8,14.1,92,-8,82,19,101,90
HL7710,2023-12-18 0:00,400,0,681,15,14.4,103,3,82,19,96,81
HL8001,2023-12-18 0:00,362,0,696,15.1,14.3,113,18,81,19,102,86
HL8027,2023-12-18 0:00,333,0,718,14.9,14.6,88,8,80,19,94,80
HL8025,2023-12-18 0:00,357,0,696,14.2,13.9,104,-2,82,19,102,89
HL7553,2023-12-18 0:00,362,0,646,15,14.2,110,22,80,17,99,84
HL8003,2023-12-18 0:00,356,0,712,15.2,14.5,95,1,82,21,99,88
HL8276,2023-12-18 0:00,343,0,702,15.4,14.6,98,5,81,19,95,80
HL8212,2023-12-18 0:00,405,18,1164,26.8,14.1,116,9,50,19,103,86
HL7524,2023-12-18 0:00,339,0,654,14.8,14.3,96,6,80,18,93,79
HL8026,2023-12-18 0:00,333,0,716,15.1,14.6,83,0,82,19,99,87
HL8228,2023-12-18 0:00,393,0,722,15.4,14.5,82,1,82,20,97,84
HL8001,2023-12-18 0:00,323,0,702,15.2,14.4,98,2,81,19,100,85
HL8025,2023-12-18 0:00,330,0,714,14.9,14.1,96,-4,82,19,101,89
HL7587,2023-12-18 0:00,441,0,621,14.3,14.1,114,15,82,19,106,90
HL8003,2023-12-18 0:00,344,0,718,15.2,14.6,93,3,82,21,99,88
HL8026,2023-12-18 0:00,327,0,714,15.3,14.7,83,0,82,19,99,86
HL8001,2023-12-18 0:00,358,0,696,15.1,14.3,110,15,81,19,101,86
HL8228,2023-12-18 0:00,467,0,702,15,14.3,104,10,82,20,102,86
HL8227,2023-12-18 0:00,330,0,732,14.5,14.1,87,-1,82,19,98,86
HL8211,2023-12-18 0:00,391,0,692,14.7,14.1,119,2,82,21,117,88
HL8027,2023-12-18 0:00,381,0,728,12.3,12.3,104,12,80,19,98,81
HL7585,2023-12-18 0:00,396,0,618,14,14.2,115,16,82,19,104,88
HL8025,2023-12-18 0:00,416,0,686,14.7,13.8,126,12,82,19,112,97
HL7720,2023-12-18 0:00,388,0,619,14.5,14.1,112,13,82,19,102,88
HL8003,2023-12-18 0:00,436,0,698,14.8,14.3,121,18,82,21,107,93
HL8212,2023-12-18 0:00,399,0,686,15.1,14.2,113,33,82,19,102,85
HL8227,2023-12-18 0:00,411,0,720,14,13.9,116,12,82,19,106,89
HL8211,2023-12-18 0:00,336,0,714,15.4,14.6,102,-7,82,22,109,86
HL8025,2023-12-19 0:00,332,0,718,14.8,14,96,-3,82,19,101,90
HL7554,2023-12-19 0:00,357,0,643,15.2,14.6,94,6,82,19,96,81
HL8001,2023-12-19 0:00,352,0,698,15.1,14.3,110,14,81,19,102,87
HL8211,2023-12-19 0:00,381,0,704,15.5,14.6,115,-1,82,21,110,86
HL8003,2023-12-19 0:00,351,0,716,15.1,14.5,97,7,82,21,99,88
HL8026,2023-12-19 0:00,336,0,712,15.1,14.6,85,2,82,19,104,92
HL8025,2023-12-19 0:00,362,0,698,14.8,13.9,108,2,82,19,103,90
HL7524,2023-12-19 0:00,357,0,681,14.9,14.4,101,9,80,18,95,81
HL7585,2023-12-19 0:00,368,0,674,14.3,14.3,103,7,82,19,98,84
HL8212,2023-12-19 0:00,334,0,702,15.3,14.3,90,11,82,19,96,82
HL7710,2023-12-19 0:00,397,0,664,14.8,14.2,107,4,82,19,98,82
HL8027,2023-12-19 0:00,377,0,712,14.8,14.4,102,14,80,19,97,83
HL7701,2023-12-19 0:00,364,0,563,15.2,14.3,94,1,82,19,95,82
HL7709,2023-12-19 0:00,336,0,652,14.7,14.4,101,11,82,20,96,79
HL8003,2023-12-19 0:00,326,0,726,15,14.5,88,-5,82,21,99,90
HL8276,2023-12-19 0:00,351,0,704,15.5,14.5,102,5,81,19,95,79
HL7702,2023-12-19 0:00,324,0,707,14.7,14.3,90,2,82,17,97,83
HL8001,2023-12-19 0:00,397,0,1160,26.7,14.1,128,5,50,19,106,87
HL8212,2023-12-19 0:00,359,0,696,15.1,14.1,100,8,82,19,97,82
HL8025,2023-12-19 0:00,338,0,712,14.7,13.9,97,-4,82,19,102,90
HL8003,2023-12-19 0:00,344,0,720,15.3,14.5,94,1,82,21,99,88
HL8027,2023-12-19 0:00,349,0,720,14.8,14.4,92,10,80,19,96,80
HL8001,2023-12-19 0:00,360,0,708,15.1,14.3,111,6,81,19,101,86
HL8026,2023-12-19 0:00,369,0,706,12.9,12.3,97,2,82,19,101,90
HL8276,2023-12-19 0:00,365,0,682,14.6,13.9,105,3,81,19,97,80
HL8025,2023-12-19 0:00,413,0,692,14.8,13.7,124,12,82,19,110,95
HL8228,2023-12-19 0:00,473,0,720,15,14.3,106,12,82,20,103,87
HL7586,2023-12-19 0:00,440,0,643,14.7,14.2,119,18,81,18,102,89
HL8027,2023-12-19 0:00,433,0,722,14.3,14.2,122,24,80,19,111,94
HL8211,2023-12-19 0:00,428,0,676,15.3,14.3,126,10,82,21,115,92
HL8276,2023-12-19 0:00,345,0,706,15.4,14.6,98,5,81,19,94,79
HL8001,2023-12-20 0:00,322,0,706,14.9,14.3,94,-3,81,19,99,85
HL8026,2023-12-20 0:00,328,0,712,15.1,14.6,83,0,82,19,98,86
HL8025,2023-12-20 0:00,329,0,700,15.1,14,97,-6,82,19,105,94
HL7554,2023-12-20 0:00,354,0,646,15.2,14.5,88,6,82,19,95,79
HL8276,2023-12-20 0:00,358,0,704,15.2,14.5,103,9,81,19,97,81
HL8027,2023-12-20 0:00,335,0,720,14.8,14.4,87,8,80,19,98,84
HL8026,2023-12-20 0:00,321,0,714,15.2,14.7,80,-3,82,19,100,88
HL8001,2023-12-20 0:00,364,0,700,14.9,14.1,112,7,81,19,102,88
HL7584,2023-12-20 0:00,408,0,587,14.9,14.3,98,9,82,20,99,86
HL7553,2023-12-20 0:00,347,0,623,15.1,14.4,104,17,80,17,97,82
HL7586,2023-12-20 0:00,369,0,564,14.9,14.4,102,12,81,18,98,87
HL8025,2023-12-20 0:00,372,0,706,14.5,13.8,109,7,82,19,104,91
HL8228,2023-12-20 0:00,389,0,724,15.1,14.4,81,-1,82,20,97,86
HL8003,2023-12-20 0:00,338,0,724,15.1,14.5,92,1,82,21,99,88
HL7709,2023-12-20 0:00,356,0,674,14.3,14.1,106,12,82,20,97,80
HL8276,2023-12-20 0:00,347,0,704,15.4,14.6,99,6,81,19,94,78
HL8026,2023-12-20 0:00,323,0,716,15.1,14.5,81,-2,82,19,103,91
HL8027,2023-12-20 0:00,330,0,714,14.9,14.5,83,5,80,19,93,80
HL8001,2023-12-20 0:00,316,0,704,15.1,14.3,94,-2,81,19,102,89
HL8212,2023-12-20 0:00,357,0,700,15.2,14.4,98,20,82,19,97,82
HL8228,2023-12-20 0:00,430,0,720,14.8,14.1,94,6,82,20,99,85
HL7701,2023-12-20 0:00,415,0,608,15.1,14.1,108,10,82,19,108,92
HL8027,2023-12-20 0:00,335,0,720,14.8,14.4,88,8,80,19,99,85
HL8001,2023-12-20 0:00,366,0,704,15,14.1,113,6,81,19,101,86
HL8212,2023-12-20 0:00,320,0,712,15.2,14.3,85,6,82,19,95,83
HL8026,2023-12-20 0:00,410,0,702,14.3,13.9,111,12,82,19,106,91
HL7710,2023-12-20 0:00,460,0,642,14.6,14.1,123,16,81,19,106,91
HL8003,2023-12-20 0:00,381,0,710,12.7,12.3,106,6,82,21,100,88
HL7585,2023-12-20 0:00,371,0,626,14.3,14.3,104,12,82,19,98,84
HL8227,2023-12-20 0:00,396,0,730,13.9,13.9,112,11,82,19,104,86
HL8276,2023-12-20 0:00,391,0,684,15,14.2,113,8,81,19,97,82
HL8003,2023-12-20 0:00,317,0,726,15.2,14.6,87,-6,82,21,99,89
HL8212,2023-12-21 0:00,414,0,684,14.9,14.1,116,18,82,19,105,89
HL7554,2023-12-21 0:00,437,38,1151,26.8,14.4,128,9,50,19,103,82
HL7586,2023-12-21 0:00,355,0,562,15,14.4,98,11,81,18,99,88
HL8001,2023-12-21 0:00,370,0,708,14.9,14.1,113,19,81,19,102,87
HL8227,2023-12-21 0:00,316,0,736,14.4,14.1,82,-6,82,19,101,89
HL8027,2023-12-21 0:00,322,0,718,14.9,14.5,81,2,80,19,93,80
HL8003,2023-12-21 0:00,280,0,728,12.6,12.4,71,-19,82,21,100,90
HL8026,2023-12-21 0:00,359,0,712,15,14.4,92,9,82,19,101,88
HL7540,2023-12-21 0:00,370,0,621,14.7,14.1,95,12,82,20,99,86
HL8025,2023-12-21 0:00,354,0,716,14.8,13.9,104,0,82,19,104,91
HL7701,2023-12-21 0:00,353,0,554,15.3,14.5,89,6,82,19,96,82
HL8027,2023-12-21 0:00,324,0,716,14.9,14.5,84,5,80,19,95,82
HL8001,2023-12-21 0:00,312,0,704,15.2,14.4,93,-3,81,19,99,85
HL8025,2023-12-21 0:00,327,0,704,14.7,14,96,-7,82,19,105,93
HL7720,2023-12-21 0:00,348,0,682,14.8,14.1,98,4,82,20,97,86
HL7554,2023-12-21 0:00,332,0,561,15.3,14.6,85,3,82,19,96,81
HL8026,2023-12-21 0:00,325,0,718,15.2,14.6,81,-2,82,19,104,92
HL8001,2023-12-21 0:00,355,0,696,15,14.2,110,15,81,19,102,87
HL8212,2023-12-21 0:00,322,0,710,15.2,14.3,86,7,82,19,95,82
HL7709,2023-12-21 0:00,393,0,679,13.9,13.7,117,14,82,20,105,86
HL8211,2023-12-21 0:00,398,0,680,15.1,14,120,3,82,21,122,88
HL8227,2023-12-21 0:00,409,0,722,14,13.9,114,12,82,19,106,88
HL8025,2023-12-21 0:00,413,0,702,14.6,13.7,125,12,82,19,110,95
HL8228,2023-12-21 0:00,529,0,900,65.8,14.1,159,-14,0,49,101,84
HL8212,2023-12-21 0:00,401,0,696,14.9,14.1,113,16,82,19,102,85
HL8211,2023-12-21 0:00,318,0,714,15.7,14.7,97,-11,82,21,105,86
HL8001,2023-12-22 0:00,305,0,710,15.2,14.4,89,-6,81,19,99,86
HL8025,2023-12-22 0:00,317,0,700,15,14.1,91,-11,82,19,106,95
HL7720,2023-12-22 0:00,338,0,646,13.6,13,96,6,82,20,98,86
HL8211,2023-12-22 0:00,353,0,712,15.8,14.8,107,-1,82,21,104,85
HL8001,2023-12-22 0:00,358,0,708,15.1,14.2,111,14,81,19,102,87
HL8025,2023-12-22 0:00,349,0,726,14.3,13.9,104,3,82,19,105,93
HL8003,2023-12-22 0:00,350,0,718,15.2,14.7,97,7,82,21,99,88
HL8227,2023-12-22 0:00,316,0,736,14.5,14.2,82,-7,82,19,101,89
HL8026,2023-12-22 0:00,320,0,716,15.2,14.7,79,-4,82,19,99,88
HL7586,2023-12-22 0:00,383,0,651,15,14.4,103,15,81,18,98,86
HL8211,2023-12-22 0:00,321,0,706,15.4,14.7,100,-10,82,21,104,86
HL8001,2023-12-22 0:00,316,0,706,15.2,14.5,94,-2,81,19,100,86
HL8025,2023-12-22 0:00,321,0,702,14.5,14.1,94,-8,82,19,105,94
HL7524,2023-12-22 0:00,378,0,674,14.9,14.4,108,14,80,18,98,82
HL8003,2023-12-22 0:00,334,0,724,15.3,14.7,92,0,82,21,99,88
HL8001,2023-12-22 0:00,352,0,698,15.1,14.3,108,13,81,19,100,85
HL7554,2023-12-22 0:00,339,0,610,15.4,14.7,88,4,82,19,96,81
HL8212,2023-12-22 0:00,318,0,704,15.4,14.4,84,6,82,19,95,82
HL8025,2023-12-22 0:00,376,0,704,14.2,14,112,2,82,19,106,93
HL8027,2023-12-22 0:00,353,0,716,14.9,14.5,93,8,80,19,99,85
HL7709,2023-12-22 0:00,391,0,703,13.9,13.8,115,12,82,20,103,83
HL8276,2023-12-22 0:00,406,0,696,14.8,14,120,12,81,19,102,84
HL8026,2023-12-22 0:00,371,0,720,12.8,12.3,98,2,82,19,99,87
HL7585,2023-12-22 0:00,367,0,641,14.3,14.4,104,9,82,19,98,83
HL8211,2023-12-22 0:00,364,0,696,14.7,13.7,112,-2,82,21,112,86
HL8228,2023-12-22 0:00,472,0,718,14.9,14.3,105,10,82,20,103,87
HL8003,2023-12-22 0:00,432,0,696,14.9,14.3,120,16,82,21,106,92
HL7587,2023-12-22 0:00,435,0,614,14.3,14.1,113,15,82,19,103,87
HL8227,2023-12-22 0:00,357,0,722,14.1,13.6,99,0,82,19,99,86
HL8212,2023-12-22 0:00,408,0,690,15,14.1,115,27,82,19,103,87
HL8026,2023-12-22 0:00,314,0,720,15.2,14.8,78,-5,82,19,100,89
HL8276,2023-12-22 0:00,327,0,704,15.6,14.7,94,-1,81,19,97,82
HL8276,2023-12-23 0:00,330,0,710,15.4,14.7,94,0,81,19,95,80
HL8027,2023-12-23 0:00,356,0,714,14.9,14.6,95,10,80,19,95,80
HL8003,2023-12-23 0:00,327,0,728,15.3,14.7,90,-2,82,21,99,89
HL7554,2023-12-23 0:00,339,0,592,15.2,14.7,89,4,82,19,96,82
HL8027,2023-12-23 0:00,330,0,712,15,14.6,86,7,80,19,94,80
HL7702,2023-12-23 0:00,337,0,668,14.7,14.5,98,10,82,17,98,83
HL7709,2023-12-23 0:00,317,0,664,14.9,14.5,94,3,82,20,95,78
HL8001,2023-12-23 0:00,358,0,696,15.2,14.3,110,15,81,19,102,88
HL8228,2023-12-23 0:00,385,0,730,15.3,14.6,80,-2,82,20,97,85
HL8026,2023-12-23 0:00,292,0,724,12.8,12.4,69,-17,82,19,107,94
HL8276,2023-12-23 0:00,363,0,688,15.5,14.7,106,12,81,19,100,83
HL8003,2023-12-23 0:00,361,0,718,15.2,14.6,100,5,82,21,99,88
HL7553,2023-12-23 0:00,317,0,695,15.3,14.4,94,3,80,17,95,82
HL7585,2023-12-23 0:00,359,0,688,14.6,14.4,99,9,82,19,97,81
HL8027,2023-12-23 0:00,362,0,718,14.8,14.5,98,14,80,19,97,83
HL8025,2023-12-23 0:00,344,0,724,14.9,14.1,101,-1,82,19,102,90
HL7587,2023-12-23 0:00,376,0,644,14.8,14.3,95,11,82,19,96,83
HL8027,2023-12-23 0:00,341,0,720,14.9,14.6,91,11,80,19,97,83
HL8001,2023-12-23 0:00,326,0,704,15.3,14.4,98,3,81,19,103,88
HL8003,2023-12-23 0:00,339,0,722,15.2,14.6,94,2,82,21,99,88
HL7524,2023-12-23 0:00,374,0,668,14.9,14.4,107,14,80,18,98,82
HL8211,2023-12-23 0:00,370,0,700,15.4,14.5,113,4,82,21,104,86
HL8027,2023-12-23 0:00,357,0,714,14.9,14.5,96,8,80,19,96,81
HL8025,2023-12-23 0:00,338,0,720,15.2,14.1,99,-1,82,19,101,89
HL8001,2023-12-23 0:00,357,0,710,15.2,14.4,109,12,81,19,101,87
HL7584,2023-12-23 0:00,438,0,606,14.8,14.4,104,8,82,20,99,86
HL8027,2023-12-23 0:00,345,0,718,15,14.6,91,12,80,19,93,79
HL7720,2023-12-23 0:00,409,0,662,14.4,13.9,117,11,82,19,103,89
HL8228,2023-12-23 0:00,477,0,714,15,14.3,107,15,82,20,103,87
HL8003,2023-12-23 0:00,431,0,696,14.8,14.3,120,18,82,21,107,92
HL7701,2023-12-23 0:00,421,0,584,15,14.1,112,13,82,19,108,93
HL8227,2023-12-23 0:00,412,0,724,13.8,13.8,115,13,82,19,106,88
HL7702,2023-12-24 0:00,399,0,619,14.2,14.2,117,21,82,17,107,91
HL8003,2023-12-24 0:00,338,0,722,15.2,14.6,93,0,82,21,99,89
HL8001,2023-12-24 0:00,353,0,698,15.2,14.3,109,13,81,19,102,88
HL8212,2023-12-24 0:00,362,0,702,15.2,14.4,99,21,82,19,97,82
HL8228,2023-12-24 0:00,395,0,724,15.2,14.5,83,-2,82,20,97,85
HL7587,2023-12-24 0:00,357,0,618,15.1,14.3,88,1,82,19,98,84
HL7586,2023-12-24 0:00,406,0,618,15,14.4,109,12,81,18,99,87
HL8003,2023-12-24 0:00,370,0,714,15.1,14.4,103,13,82,21,101,88
HL8025,2023-12-24 0:00,341,0,724,15.1,14,102,-3,82,19,101,89
HL7709,2023-12-24 0:00,381,0,693,14.6,14.4,112,21,82,20,99,82
HL8027,2023-12-24 0:00,364,0,718,14.9,14.5,98,19,80,19,96,82
HL8001,2023-12-24 0:00,335,0,700,15.2,14.4,102,2,81,19,103,88
HL8212,2023-12-24 0:00,335,0,706,15.2,14.3,91,10,82,19,96,82
HL8025,2023-12-24 0:00,344,0,722,14.9,13.9,101,1,82,19,101,89
HL8003,2023-12-24 0:00,341,0,722,15.1,14.6,94,1,82,21,99,88
HL8027,2023-12-24 0:00,344,0,718,14.8,14.4,92,8,80,19,95,80
HL7553,2023-12-24 0:00,340,0,610,15.1,14.3,101,6,80,17,96,82
HL7524,2023-12-24 0:00,367,0,634,14.9,14.4,106,14,80,18,98,82
HL8227,2023-12-24 0:00,336,0,730,14.4,14.1,90,-2,82,19,100,87
HL8001,2023-12-24 0:00,350,0,698,15.1,14.3,107,7,81,19,102,88
HL7710,2023-12-24 0:00,388,0,676,14.8,14.2,102,1,82,19,96,81
HL7701,2023-12-24 0:00,341,0,582,15.3,14.3,86,0,82,19,95,81
HL8228,2023-12-24 0:00,459,0,712,14.6,14,101,8,82,20,100,86
HL8026,2023-12-24 0:00,384,0,712,12.8,12.4,101,14,82,19,100,88
HL7720,2023-12-24 0:00,407,0,648,14.6,13.9,118,12,82,19,103,89
HL8211,2023-12-24 0:00,428,0,672,15.4,14.4,126,9,82,21,131,89
HL8212,2023-12-24 0:00,375,0,686,14.4,13.4,105,21,82,19,97,83
HL8003,2023-12-24 0:00,426,0,696,14.9,14.3,118,16,82,21,106,91
HL7709,2023-12-24 0:00,412,0,693,14.4,14.2,120,17,82,20,105,86
HL8276,2023-12-24 0:00,399,0,690,14.9,14.2,115,14,81,19,97,82
