CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2024-10-04 10:05:33,HL7709,KE0173,ICN,HKG,53632,41086,0,550,67,822,54.8,14.1,182,22,17,63,110,86,49,594,46,18,10
2024-10-04 10:33:04,HL7553,KE1174,CJU,GMP,44870,34409,0,548,43,816,52.6,13.9,187,33,18,60,116,95,51,630,46,67,32
2024-10-04 11:05:59,HL7585,KE0457,ICN,DAD,41221,30299,100,586,71,821,53.8,14.1,180,26,17,63,114,91,47,699,46,95,26
2024-10-04 11:28:16,HL7554,KE0765,ICN,CTS,27903,19064,0,570,60,819,53.5,14.3,180,27,17,60,119,99,50,758,41,91,30
2024-10-04 12:33:42,HL7702,KE0894,PVG,ICN,20269,13321,0,539,60,819,54.7,14,188,28,17,64,118,95,48,615,44,39,23
2024-10-04 13:53:24,HL7720,KE0866,CAN,ICN,52798,39160,0,577,65,818,52,13.6,189,29,18,66,123,104,53,673,48,91,38
2024-10-04 13:59:18,HL7524,KE0198,UBN,ICN,51628,39269,0,514,48,824,47.5,11.9,171,16,17,63,112,93,47,573,38,20,1
2024-10-04 14:24:32,HL7540,KE0442,HAN,ICN,561,383,100,624,77,843,47.7,13.9,176,30,30,64,125,102,49,672,44,26,16
2024-10-04 16:03:59,HL7701,KE1254,CJU,GMP,41484,30939,0,545,43,821,53.2,14,184,23,17,64,111,91,48,634,46,66,27
2024-10-04 17:07:03,HL7586,KE0470,SGN,ICN,27614,18412,100,624,83,811,51.9,13.8,192,39,19,57,126,106,51,794,41,20,17
2024-10-04 19:28:32,HL7553,KE1312,CJU,GMP,44875,34413,0,551,43,814,52.4,13.9,188,35,18,60,116,95,52,631,46,68,33
2024-10-05 2:35:56,HL7584,KE0488,PQC,ICN,11355,7246,0,554,51,817,53.5,14.1,185,29,18,64,114,96,47,669,43,18,15
2024-10-05 3:31:33,HL7554,KE0468,CXR,ICN,27908,19067,0,581,45,815,51.4,14.1,187,35,18,60,124,106,49,835,38,19,14
2024-10-05 8:15:39,HL7524,KE0441,ICN,HAN,51633,39273,0,527,46,821,54.1,14,178,25,17,62,115,96,49,624,41,88,32
2024-10-05 10:36:05,HL7553,KE1174,CJU,GMP,44883,34417,0,549,42,814,52.2,13.9,188,35,18,60,117,96,52,634,45,71,37
2024-10-05 11:26:02,HL7720,KE0897,ICN,PVG,52805,39163,0,563,72,824,53.7,13.8,181,22,17,66,117,97,45,629,44,14,4
2024-10-05 11:38:41,HL7701,KE1188,CJU,GMP,41494,30947,0,540,42,823,52.9,13.9,184,22,17,64,110,91,49,634,46,64,28
2024-10-05 14:13:14,HL7709,KE0198,UBN,ICN,53640,41092,0,522,63,829,48.2,11.9,169,10,17,63,110,86,47,583,37,15,1
2024-10-05 15:29:59,HL7585,KE0174,HKG,ICN,41228,30304,100,601,60,816,51.3,13.9,190,35,18,63,120,99,48,697,43,28,16
2024-10-05 15:40:09,HL7587,KE0870,DLC,ICN,43414,33866,0,619,62,823,51.2,13.9,180,24,21,60,114,93,55,679,44,71,34
2024-10-05 16:19:54,HL7702,KE0470,SGN,ICN,20276,13326,0,568,60,812,52.2,13.8,196,37,18,65,124,103,49,648,44,25,22
2024-10-05 17:46:10,HL7584,KE0458,DAD,ICN,11360,7249,0,574,76,817,53.7,14.1,187,30,18,64,117,98,46,662,44,24,15
2024-10-05 18:24:53,HL7586,KE0726,KIX,ICN,27624,18419,100,596,77,816,53.9,14,188,33,18,57,118,99,50,721,43,55,28
2024-10-05 19:09:51,HL7553,KE1312,CJU,GMP,44888,34421,0,552,42,813,52.1,13.9,189,37,18,60,117,97,52,638,45,71,34
2024-10-05 19:58:40,HL7720,KE0689,ICN,PNH,52810,39165,0,565,68,823,54,13.9,183,23,17,66,120,100,48,606,45,53,24
2024-10-06 1:00:33,HL7554,KE0462,DAD,ICN,27917,19071,0,597,82,816,52.1,14.1,184,32,18,60,126,105,49,813,39,22,15
2024-10-06 9:07:38,HL7587,KE0865,ICN,CAN,43421,33870,0,605,53,824,53.7,13.9,176,18,17,60,109,88,45,680,42,26,6
2024-10-06 10:15:35,HL7585,KE0653,ICN,BKK,41234,30307,100,573,73,824,53.9,14.1,177,23,17,62,110,87,44,683,43,21,4
2024-10-06 10:31:27,HL7553,KE1174,CJU,GMP,44896,34424,0,551,39,814,51.9,13.9,189,36,18,60,117,96,52,633,46,66,33
2024-10-06 11:32:39,HL7702,KE0832,SHE,ICN,20282,13330,0,528,63,824,55.5,13.9,180,20,17,63,111,88,47,602,45,48,20
2024-10-06 11:36:57,HL7701,KE1188,CJU,GMP,41504,30956,0,537,40,823,52.8,13.9,184,22,17,64,112,92,48,631,46,64,27
2024-10-06 13:38:26,HL7586,KE0820,CSX,ICN,27630,18422,100,588,60,816,53,13.9,189,34,18,57,119,100,49,748,43,32,19
2024-10-06 14:11:07,HL7540,KE0442,HAN,ICN,568,389,100,627,57,816,51.1,13.9,185,32,22,65,123,102,49,682,44,25,17
2024-10-06 14:29:40,HL7524,KE0856,PEK,ICN,51644,39280,0,546,71,819,53.4,13.9,181,27,18,63,119,99,46,585,45,40,19
2024-10-06 17:44:57,HL7720,KE0458,DAD,ICN,52815,39169,0,583,63,816,50.6,13.2,190,31,18,67,125,107,48,670,44,23,18
2024-10-07 1:10:04,HL7553,KE1312,CJU,GMP,44905,34429,0,532,35,816,53.4,13.9,182,29,18,60,112,92,52,635,46,68,31
2024-10-07 2:39:50,HL7587,KE0488,PQC,ICN,43426,33874,0,622,47,824,49.1,13.8,181,28,23,60,116,96,50,711,41,28,18
2024-10-07 3:44:45,HL7540,KE0468,CXR,ICN,573,391,100,620,51,816,52.5,13.9,182,29,18,66,119,98,50,715,42,20,15
2024-10-07 8:31:59,HL7586,KE0893,ICN,PVG,27636,18425,100,581,80,820,54.8,14,181,26,17,57,114,93,46,763,42,19,7
2024-10-07 9:00:15,HL7702,KE0865,ICN,CAN,20287,13334,0,543,75,821,55.2,13.9,183,23,17,64,113,91,46,610,45,31,15
2024-10-07 10:35:18,HL7701,KE1174,CJU,GMP,41516,30964,0,538,44,824,53.6,13.9,180,18,17,64,108,88,48,623,47,59,23
2024-10-07 13:59:52,HL7720,KE0198,UBN,ICN,52820,39172,0,547,63,824,46.4,11.7,177,16,17,66,113,95,45,612,41,19,2
2024-10-07 14:22:03,HL7524,KE0442,HAN,ICN,51652,39285,0,577,67,808,50.8,13.9,193,41,20,63,125,105,51,625,44,26,21
2024-10-07 14:52:51,HL7709,KE0898,PVG,ICN,53648,41099,0,548,55,820,53.7,13.9,183,24,17,63,112,88,54,638,40,81,40
2024-10-07 16:23:35,HL7553,KE1254,CJU,GMP,44910,34433,0,548,42,815,52.7,13.9,186,34,18,60,117,95,52,631,46,68,32
2024-10-07 17:45:40,HL7554,KE0458,DAD,ICN,27930,19081,0,599,78,817,51.7,14.1,185,31,18,60,126,105,49,818,39,24,18
2024-10-07 18:39:09,HL7585,KE0667,ICN,CNX,41241,30313,100,590,76,821,53.2,14,181,26,18,62,117,93,46,671,44,32,13
2024-10-07 19:28:02,HL7701,KE1312,CJU,GMP,41521,30968,0,534,43,824,53.8,13.9,180,18,17,64,109,89,48,636,47,63,25
2024-10-08 2:43:32,HL7586,KE0672,KUL,ICN,27643,18429,100,582,50,816,52.5,13.9,190,36,18,57,119,100,49,807,40,18,16
2024-10-08 8:17:55,HL7709,KE0171,ICN,HKG,53654,41103,0,546,67,823,54.5,13.9,179,21,17,63,113,87,51,617,48,68,30
2024-10-08 9:41:03,HL7720,KE0653,ICN,BKK,52826,39175,0,559,68,824,54.1,13.8,179,19,17,66,113,94,45,640,44,14,5
2024-10-08 10:07:33,HL7524,KE0765,ICN,CTS,51657,39289,0,542,65,818,53,13.9,180,27,18,62,115,96,51,637,40,82,37
2024-10-08 10:45:49,HL7701,KE1174,CJU,GMP,41530,30972,0,547,48,823,52.9,13.9,184,21,17,64,111,92,48,629,47,59,25
2024-10-08 11:05:11,HL7702,KE0457,ICN,DAD,20293,13341,0,538,70,820,55.2,13.9,183,23,17,64,113,90,50,648,46,64,30
2024-10-08 11:49:45,HL7553,KE1188,CJU,GMP,44916,34438,0,555,45,813,52.2,13.8,189,37,18,60,118,97,53,629,46,69,34
2024-10-08 14:48:22,HL7587,KE0898,PVG,ICN,43433,33882,0,619,73,842,48.3,13.9,175,23,27,59,116,94,49,662,42,49,24
2024-10-08 15:42:26,HL7584,KE0725,ICN,KIX,11379,7265,0,554,66,823,54.5,14.1,181,24,17,63,110,92,46,619,46,51,20
2024-10-09 1:04:09,HL7586,KE0668,CNX,ICN,27651,18432,100,582,49,816,51,13.4,188,36,18,57,120,101,49,806,41,21,15
2024-10-09 2:05:06,HL7709,KE0690,PNH,ICN,53659,41106,0,567,53,818,52.4,13.9,188,27,18,64,116,92,51,635,43,17,19
2024-10-09 2:49:29,HL7524,KE0488,PQC,ICN,51662,39292,0,551,43,814,51.1,13.8,187,36,18,63,119,100,51,616,45,21,21
2024-10-09 8:28:46,HL7540,KE0441,ICN,HAN,584,400,100,615,72,824,54.4,14,173,19,18,66,114,90,47,674,44,29,9
2024-10-09 10:29:06,HL7553,KE1174,CJU,GMP,44926,34446,0,545,43,816,52.2,13.8,186,33,18,60,117,95,52,635,46,68,32
2024-10-09 10:43:55,HL7587,KE0741,ICN,NGO,43440,33887,0,617,62,826,51.1,13.8,176,21,22,60,113,92,52,730,44,79,32
2024-10-09 11:22:26,HL7584,KE0832,SHE,ICN,11384,7269,0,551,63,823,54.5,14.1,183,24,17,63,111,93,46,618,46,49,20
2024-10-09 11:42:11,HL7701,KE1188,CJU,GMP,41541,30980,0,537,39,824,53.1,13.9,180,18,17,63,108,89,47,632,47,63,25
2024-10-09 15:09:53,HL7720,KE0898,PVG,ICN,52833,39180,0,553,45,820,52.8,13.6,184,25,17,66,117,99,47,624,45,48,22
2024-10-09 17:19:34,HL7585,KE0654,BKK,ICN,41251,30322,100,628,84,816,51.1,13.9,190,36,18,63,124,102,57,715,45,91,44
2024-10-09 19:28:27,HL7553,KE1312,CJU,GMP,44931,34450,0,545,44,816,52.2,13.8,185,33,18,59,115,94,51,624,46,71,34
2024-10-09 19:32:48,HL7586,KE0487,ICN,PQC,27658,18436,100,583,70,817,54,14,184,29,18,56,115,95,55,779,44,76,37
2024-10-09 22:20:45,HL7584,KE0726,KIX,ICN,11390,7273,0,527,28,821,54.7,14.1,182,24,17,63,105,88,46,621,45,46,20
2024-10-10 1:07:24,HL7587,KE0668,CNX,ICN,43445,33890,0,622,41,819,48.2,13.4,182,28,21,61,116,96,49,728,41,23,15
2024-10-10 4:02:11,HL7524,KE0468,CXR,ICN,51671,39296,0,550,49,814,51.3,13.8,188,36,18,63,120,100,51,623,44,19,20
2024-10-10 10:43:24,HL7701,KE1174,CJU,GMP,41551,30988,0,538,41,824,52.4,13.8,183,21,17,63,110,90,48,629,47,58,23
2024-10-10 11:40:00,HL7553,KE1188,CJU,GMP,44939,34455,0,549,40,815,51.8,13.8,188,35,18,60,117,96,51,632,46,65,30
2024-10-10 13:35:15,HL7702,KE0820,CSX,ICN,20307,13350,0,558,69,815,53.2,13.8,193,33,18,64,124,101,49,630,45,23,21
2024-10-10 14:05:55,HL7585,KE0198,UBN,ICN,41257,30326,100,568,64,825,45,11.6,173,19,17,63,109,87,45,661,40,20,0
2024-10-10 14:24:58,HL7540,KE0442,HAN,ICN,591,406,100,627,56,817,50.5,13.9,184,33,23,65,123,102,49,704,43,26,16
2024-10-10 14:42:24,HL7584,KE0704,NRT,ICN,11395,7276,0,557,78,822,54.5,14,181,23,17,63,113,93,46,622,45,37,15
2024-10-10 15:15:18,HL7709,KE0898,PVG,ICN,53670,41113,0,562,67,818,53.5,13.9,186,27,18,63,118,93,51,585,46,44,25
2024-10-10 16:24:16,HL7587,KE0470,SGN,ICN,43450,33892,0,625,68,846,44.5,13.8,177,32,32,59,122,101,51,734,41,26,16
2024-10-11 3:14:18,HL7554,KE0468,CXR,ICN,27939,19088,0,583,50,816,51.4,14.1,186,35,18,60,125,106,49,844,38,19,14
2024-10-11 8:20:10,HL7586,KE0197,ICN,UBN,27665,18442,100,575,75,819,55.1,14,179,25,17,56,111,90,48,736,42,37,17
2024-10-11 9:09:49,HL7585,KE0469,ICN,SGN,41262,30330,100,573,62,823,53.8,14,178,24,17,62,112,89,49,680,46,72,28
2024-10-11 10:37:50,HL7553,KE1174,CJU,GMP,44949,34464,0,551,46,815,52,13.9,188,36,18,60,118,97,51,632,46,65,31
2024-10-11 11:03:42,HL7702,KE0457,ICN,DAD,20313,13354,0,540,68,818,55,13.9,185,25,17,64,116,93,49,635,46,69,31
2024-10-11 11:39:48,HL7701,KE1188,CJU,GMP,41561,30995,0,548,43,822,52.6,13.9,185,22,17,63,110,91,49,637,46,60,29
2024-10-11 13:51:21,HL7524,KE0812,XIY,ICN,51683,39306,0,543,58,817,50.1,13.1,183,29,18,63,119,99,49,596,48,28,17
2024-10-11 15:18:10,HL7584,KE0898,PVG,ICN,11403,7282,0,570,79,819,54.1,14.1,185,28,18,63,115,96,53,681,46,81,37
2024-10-11 17:24:12,HL7709,KE0654,BKK,ICN,53676,41119,0,603,79,814,51.2,13.8,195,37,18,64,127,102,58,656,48,84,46
2024-10-11 19:16:34,HL7553,KE1312,CJU,GMP,44954,34468,0,547,43,815,52.1,13.9,187,35,18,60,118,96,52,634,46,69,32
2024-10-11 19:22:05,HL7720,KE0487,ICN,PQC,52840,39187,0,562,64,822,52.5,13.5,186,24,17,66,117,98,45,616,45,26,11
2024-10-11 20:05:04,HL7701,KE1324,CJU,GMP,41566,30999,0,538,44,824,52.7,13.9,181,20,17,63,109,89,48,635,47,62,25
2024-10-12 1:19:16,HL7587,KE0668,CNX,ICN,43458,33898,0,622,48,824,47.5,13.4,181,28,23,60,116,97,50,730,42,22,15
2024-10-12 1:44:42,HL7586,KE0690,PNH,ICN,27670,18446,100,583,47,816,52.2,13.9,188,36,18,57,120,101,56,768,43,88,42
2024-10-12 8:16:02,HL7702,KE0197,ICN,UBN,20320,13360,0,545,73,820,55.6,14,183,23,17,64,115,92,51,640,47,95,29
2024-10-12 10:10:27,HL7524,KE0765,ICN,CTS,51688,39311,0,552,75,819,53.2,13.9,182,28,18,62,120,99,52,631,40,81,36
2024-10-12 10:46:29,HL7701,KE1174,CJU,GMP,41572,31003,0,545,41,823,52.8,14,184,22,17,64,111,92,48,633,46,62,26
2024-10-12 11:02:27,HL7720,KE0457,ICN,DAD,52845,39189,0,551,62,823,53.8,13.7,184,22,17,66,115,97,44,648,44,13,5
2024-10-12 11:31:57,HL7585,KE0832,SHE,ICN,41270,30335,100,569,60,823,53.7,14,177,23,17,62,112,88,47,643,45,51,21
2024-10-12 12:30:17,HL7709,KE0806,TSN,ICN,53683,41124,0,558,45,816,53.5,14,189,30,18,64,116,92,50,579,46,47,23
2024-10-12 14:28:23,HL7554,KE0442,HAN,ICN,27946,19095,0,585,41,814,51.2,14.1,190,38,18,61,126,108,49,825,39,21,15
2024-10-12 15:24:58,HL7584,KE0898,PVG,ICN,11415,7288,0,560,62,817,54,14.1,185,28,18,63,114,95,53,682,46,85,37
2024-10-12 15:56:39,HL7553,KE1254,CJU,GMP,44959,34473,0,553,43,813,51.8,13.9,190,38,18,60,118,97,51,631,46,64,31
2024-10-12 17:34:41,HL7587,KE0667,ICN,CNX,43463,33902,0,618,72,825,51.1,13.9,177,21,22,60,112,91,49,649,44,53,23
2024-10-13 1:44:38,HL7702,KE0690,PNH,ICN,20325,13364,0,548,49,816,53.2,13.8,189,30,18,64,118,96,52,658,46,80,39
2024-10-13 10:11:15,HL7554,KE0765,ICN,CTS,27952,19099,0,575,77,822,53.6,14.3,179,27,18,60,120,99,46,812,39,18,6
2024-10-13 10:36:37,HL7553,KE1174,CJU,GMP,44968,34478,0,552,43,814,51.8,13.9,190,36,18,60,118,97,53,632,45,69,37
2024-10-13 11:31:55,HL7587,KE0832,SHE,ICN,43468,33906,0,619,75,841,48.8,13.9,175,23,26,59,115,94,49,654,43,53,23
2024-10-13 11:38:53,HL7701,KE1188,CJU,GMP,41582,31010,0,547,45,823,52.4,13.9,185,23,17,63,113,93,49,635,46,64,28
2024-10-13 12:40:10,HL7709,KE0806,TSN,ICN,53690,41132,0,551,69,821,53.8,13.9,183,25,17,63,114,89,49,576,46,46,20
2024-10-13 13:21:44,HL7585,KE0820,CSX,ICN,41277,30340,100,599,73,818,52.1,13.9,184,29,18,62,118,95,47,687,44,31,16
2024-10-13 13:57:00,HL7586,KE0198,UBN,ICN,27680,18453,100,551,44,820,45.9,11.7,180,25,17,57,112,94,47,769,45,19,7
2024-10-13 14:15:48,HL7540,KE0442,HAN,ICN,603,417,100,627,75,833,47.6,13.9,179,33,29,65,125,103,50,707,43,24,15
2024-10-13 14:38:00,HL7524,KE0856,PEK,ICN,51694,39316,0,545,65,819,52.6,13.8,180,26,17,63,114,95,47,584,46,40,19
2024-10-13 18:44:05,HL7720,KE0689,ICN,PNH,52852,39195,0,558,59,820,52.6,13.4,187,25,17,67,116,98,46,621,46,28,13
2024-10-14 8:26:19,HL7586,KE0197,ICN,UBN,27685,18457,100,572,60,818,54.4,14,183,28,18,56,113,93,53,786,44,89,34
2024-10-14 9:58:46,HL7585,KE0653,ICN,BKK,41284,30343,100,574,54,818,53,14.1,181,26,17,63,115,92,45,701,43,19,7
2024-10-14 10:19:44,HL7524,KE0765,ICN,CTS,51700,39321,0,546,66,816,52.4,13.8,183,29,18,63,117,98,51,655,40,95,37
2024-10-14 10:43:00,HL7701,KE1174,CJU,GMP,41595,31018,0,547,44,823,52.7,13.9,184,23,17,64,111,92,48,629,47,61,26
2024-10-14 12:01:07,HL7553,KE1188,CJU,GMP,44978,34488,0,552,46,815,51.7,13.8,189,36,18,60,118,97,52,634,46,66,32
2024-10-14 12:29:10,HL7587,KE0806,TSN,ICN,43475,33911,0,619,58,823,50.7,13.8,179,24,21,61,113,93,49,657,43,52,24
2024-10-14 13:45:23,HL7702,KE0820,CSX,ICN,20332,13369,0,560,87,819,54.3,13.8,185,26,17,64,117,94,47,619,44,26,17
2024-10-14 14:18:59,HL7540,KE0442,HAN,ICN,608,421,100,627,57,821,49.5,13.9,183,33,24,65,124,103,50,704,43,24,17
2024-10-14 14:22:33,HL7554,KE0856,PEK,ICN,27957,19104,0,572,64,818,52.7,14.1,180,28,17,60,120,99,48,713,41,46,20
2024-10-14 15:33:37,HL7710,KE0898,PVG,ICN,13764,9020,0,550,67,815,54,14,74,35,18,64,118,95,48,603,47,41,25
2024-10-14 17:43:31,HL7709,KE0458,DAD,ICN,53699,41141,0,578,63,814,51.4,13.8,191,33,18,67,123,98,52,631,44,21,22
2024-10-14 19:27:30,HL7720,KE0623,ICN,MNL,52858,39202,0,547,51,823,53.1,13.6,184,23,17,66,116,98,46,610,45,28,11
2024-10-14 21:11:07,HL7524,KE0467,ICN,CXR,51705,39323,0,537,46,817,52.4,13.8,183,29,18,63,116,97,49,606,45,26,17
2024-10-15 9:43:33,HL7702,KE0469,ICN,SGN,20338,13374,0,531,55,820,54.8,13.9,184,24,17,64,112,90,50,651,40,90,36
2024-10-15 10:45:04,HL7553,KE1174,CJU,GMP,44989,34495,0,558,43,812,51.5,13.9,189,38,18,61,119,98,51,636,45,66,33
2024-10-15 11:28:13,HL7584,KE0832,SHE,ICN,11431,7302,0,530,56,826,56.5,14.1,174,15,17,63,107,89,45,601,45,47,14
2024-10-15 11:38:01,HL7701,KE1188,CJU,GMP,41603,31026,0,550,48,821,52.4,13.9,185,24,17,64,113,93,49,640,46,66,29
2024-10-15 11:42:26,HL7710,KE0897,ICN,PVG,13771,9025,0,542,75,816,55.1,14,72,30,18,64,114,90,51,649,39,77,42
2024-10-15 12:17:40,HL7720,KE0894,PVG,ICN,52863,39206,0,554,61,822,52.2,13.4,185,24,17,67,117,99,47,602,46,49,21
2024-10-15 13:27:53,HL7587,KE0172,HKG,ICN,43485,33916,0,624,76,851,44.7,13.9,175,30,32,58,122,101,49,704,42,29,16
2024-10-15 14:24:48,HL7524,KE0766,CTS,ICN,51710,39327,0,552,65,816,52.4,13.8,182,29,18,63,118,98,49,591,46,28,16
2024-10-15 14:27:41,HL7554,KE0442,HAN,ICN,27964,19110,0,593,55,813,51.2,14.1,189,37,18,61,129,110,50,838,38,21,16
2024-10-15 17:15:39,HL7585,KE0654,BKK,ICN,41291,30351,100,620,66,812,50.7,13.9,191,38,18,63,125,103,59,739,45,93,48
2024-10-15 18:49:56,HL7709,KE0689,ICN,PNH,53704,41146,0,553,68,819,53.8,14,184,25,17,64,113,89,50,592,46,26,15
2024-10-15 22:03:31,HL7584,KE0467,ICN,CXR,11437,7305,0,556,74,821,54.8,14.2,181,24,17,63,109,91,47,617,45,50,19
2024-10-16 8:38:31,HL7524,KE0441,ICN,HAN,51715,39332,0,547,76,820,53.7,13.9,179,25,17,63,116,97,51,632,47,72,31
2024-10-16 10:04:08,HL7720,KE0653,ICN,BKK,52869,39210,0,562,82,824,54.3,13.6,180,18,17,66,115,96,49,653,45,62,29
2024-10-16 10:37:49,HL7701,KE1174,CJU,GMP,41612,31033,0,544,44,823,52.5,13.9,184,22,17,63,111,92,48,628,46,59,27
2024-10-16 11:10:44,HL7587,KE0457,ICN,DAD,43492,33919,0,614,67,822,53,14,175,18,20,60,109,88,46,695,42,23,7
2024-10-16 12:00:56,HL7553,KE1188,CJU,GMP,45000,34504,0,550,40,814,51.7,13.9,189,37,18,60,118,97,52,638,45,68,35
2024-10-16 13:11:08,HL7709,KE0138,WUH,ICN,53709,41150,0,567,65,816,53.3,13.9,187,29,18,64,117,93,50,602,45,29,19
2024-10-16 13:37:01,HL7702,KE0820,CSX,ICN,20344,13379,0,537,62,818,54.1,13.9,187,27,18,64,116,94,48,618,45,25,17
2024-10-16 14:05:49,HL7540,KE0766,CTS,ICN,614,426,100,614,52,824,56.3,13.9,175,17,17,66,112,90,47,665,43,28,9
2024-10-16 15:08:55,HL7586,KE0898,PVG,ICN,27700,18468,100,584,67,816,53.6,14,185,31,18,56,118,98,54,768,45,86,38
2024-10-16 15:51:20,HL7585,KE0725,ICN,KIX,41297,30356,100,583,70,822,53.2,14.1,180,26,17,62,114,91,47,650,44,51,23
2024-10-16 16:14:47,HL7554,KE0470,SGN,ICN,27972,19114,0,601,63,811,50.7,14.1,190,38,18,61,129,110,50,824,39,22,17
2024-10-17 1:23:20,HL7584,KE0490,RGN,ICN,11446,7309,0,585,78,816,52.8,14,190,34,18,64,123,104,47,681,42,17,17
2024-10-17 4:03:14,HL7524,KE0468,CXR,ICN,51720,39335,0,546,46,813,51.1,13.7,188,36,18,63,119,100,51,631,44,18,19
2024-10-17 8:56:16,HL7709,KE0819,ICN,CSX,53715,41154,0,534,57,823,54.7,14,179,20,17,64,110,85,49,600,46,16,10
2024-10-17 10:33:47,HL7553,KE1174,CJU,GMP,45012,34511,0,552,45,815,51.8,13.8,189,35,18,60,118,97,51,637,45,66,33
2024-10-17 11:04:27,HL7586,KE0457,ICN,DAD,27706,18473,100,583,69,820,54.9,14,182,28,18,56,114,95,51,741,44,84,31
2024-10-17 11:34:54,HL7587,KE0832,SHE,ICN,43499,33925,0,617,64,820,52.1,13.9,178,21,20,60,112,91,48,642,43,56,22
2024-10-17 11:46:31,HL7701,KE1188,CJU,GMP,41622,31041,0,552,51,822,52.3,14,184,23,17,63,113,93,47,633,46,62,26
2024-10-17 12:24:15,HL7702,KE0894,PVG,ICN,20353,13385,0,551,52,816,53.9,13.9,190,31,18,64,119,97,48,622,44,38,21
2024-10-17 17:24:21,HL7585,KE0654,BKK,ICN,41308,30363,100,625,73,809,50.2,13.9,193,39,19,63,124,103,57,721,45,91,46
2024-10-17 19:29:25,HL7524,KE0192,ICN,GMP,51726,39338,0,532,34,817,52.2,13.8,184,31,18,63,115,97,49,614,45,25,16
2024-10-17 19:34:20,HL7553,KE1312,CJU,GMP,45017,34515,0,551,42,814,51.6,13.8,189,36,18,60,117,96,52,635,45,69,34
2024-10-17 21:11:31,HL7554,KE0467,ICN,CXR,27979,19119,0,584,77,817,53,14.2,182,30,18,60,123,102,47,822,39,22,10
2024-10-18 1:16:02,HL7709,KE0668,CNX,ICN,53720,41157,0,563,42,816,50.6,13.4,189,31,18,64,118,94,52,643,43,14,17
2024-10-18 2:32:01,HL7584,KE0488,PQC,ICN,11452,7315,0,554,45,818,53.7,14,186,28,18,63,112,95,47,670,43,18,15
2024-10-18 8:55:18,HL7720,KE0819,ICN,CSX,52882,39218,0,548,61,822,53.7,13.8,181,22,17,66,115,97,46,644,43,14,6
2024-10-18 8:55:59,HL7587,KE0865,ICN,CAN,43506,33932,0,615,52,824,52.9,13.9,179,21,17,60,110,90,49,691,42,44,23
2024-10-18 9:09:28,HL7702,KE0469,ICN,SGN,20358,13389,0,542,67,820,54.8,13.9,184,25,17,63,115,92,50,635,48,79,32
2024-10-18 10:38:36,HL7701,KE1174,CJU,GMP,41631,31048,0,549,44,822,51.6,13.9,185,24,17,63,115,95,49,638,46,61,29
2024-10-18 11:32:52,HL7586,KE0832,SHE,ICN,27713,18481,100,562,66,823,55.9,13.9,177,20,17,56,109,90,48,705,43,56,25
2024-10-18 11:38:46,HL7553,KE1188,CJU,GMP,45022,34520,0,564,45,809,50.7,13.8,191,40,19,60,121,100,53,645,45,69,36
2024-10-18 12:33:35,HL7524,KE2102,HND,GMP,51738,39341,0,562,74,816,52.9,14.1,185,33,18,63,122,100,49,578,46,38,18
2024-10-18 14:29:41,HL7540,KE0442,HAN,ICN,620,433,100,625,62,834,48,13.8,178,31,28,64,125,103,50,697,43,23,17
2024-10-18 14:49:44,HL7554,KE0766,CTS,ICN,27984,19123,0,559,61,823,53.3,14.2,177,24,17,60,117,97,46,747,40,34,11
2024-10-18 17:39:05,HL7584,KE0458,DAD,ICN,11457,7317,0,578,72,816,52.7,14,191,35,18,64,122,103,47,659,43,25,17
2024-10-18 18:12:12,HL7709,KE0654,BKK,ICN,53726,41160,0,574,69,817,52.3,13.8,185,26,17,64,114,91,53,646,43,18,23
2024-10-19 3:55:01,HL7554,KE0468,CXR,ICN,27989,19125,0,580,50,816,51.6,14.1,184,34,18,60,124,104,50,825,39,21,17
2024-10-19 8:15:19,HL7524,KE0441,ICN,HAN,51745,39347,0,542,72,822,53.3,13.8,178,24,17,63,117,97,53,659,45,89,37
2024-10-19 8:36:01,HL7553,KE1045,GMP,CJU,45030,34527,0,535,42,817,52.7,13.8,183,29,18,61,114,93,49,663,44,48,25
2024-10-19 11:14:14,HL7702,KE0832,SHE,ICN,20365,13395,0,500,53,828,58.4,14.1,169,8,17,64,110,88,45,573,46,39,9
2024-10-19 11:34:41,HL7701,KE1188,CJU,GMP,41640,31055,0,554,51,824,53.1,13.9,183,22,17,63,112,92,47,639,46,63,26
2024-10-19 13:49:08,HL7584,KE0828,SZX,ICN,11463,7326,0,587,75,814,52.5,14.1,191,36,18,63,123,105,55,692,45,88,43
2024-10-19 13:50:04,HL7586,KE0866,CAN,ICN,27720,18489,100,618,73,808,51.2,13.9,194,41,20,57,127,108,59,785,44,101,46
2024-10-19 15:23:59,HL7720,KE0898,PVG,ICN,52890,39227,0,558,66,823,53.7,13.8,183,23,17,66,119,99,51,667,47,89,35
2024-10-19 17:49:23,HL7587,KE0458,DAD,ICN,43514,33942,0,623,54,824,49.2,13.8,181,28,23,60,118,98,50,722,42,27,18
2024-10-19 19:08:19,HL7553,KE1312,CJU,GMP,45035,34532,0,552,49,816,52.4,13.9,186,34,18,60,117,95,52,631,45,71,34
