REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL8025,2023-11-29 0:00,521,70,832,56.6,13.6,168,2,16,61,113,93
HL8026,2023-11-29 0:00,520,61,824,54.4,14.1,177,21,17,65,109,88
HL7701,2023-11-29 0:00,532,66,827,55.4,13.7,161,4,16,59,108,85
HL8276,2023-11-29 0:00,512,53,824,56.3,14.2,171,17,17,64,107,84
HL8003,2023-11-29 0:00,572,67,816,55,14.1,187,33,18,62,119,98
HL8002,2023-11-29 0:00,594,50,830,51.9,13.9,193,13,17,65,124,106
HL8227,2023-11-29 0:00,515,63,831,59.4,13.7,166,5,16,64,112,92
HL8001,2023-11-29 0:00,513,79,829,59,13.9,166,10,17,63,116,93
HL8276,2023-11-29 0:00,528,45,818,53.9,13.9,182,27,18,64,107,84
HL7554,2023-11-29 0:00,566,63,816,52.1,14.1,184,31,18,60,118,96
HL8026,2023-11-29 0:00,496,65,829,57.6,14.3,162,6,17,65,114,94
HL8212,2023-11-29 0:00,515,58,827,60.3,13.9,164,14,17,64,105,84
HL8001,2023-11-29 0:00,531,66,823,56.1,13.8,180,24,17,63,115,92
HL7540,2023-11-29 0:00,551,39,825,54.1,14.1,172,14,17,63,111,92
HL8227,2023-11-29 0:00,568,66,818,54.7,13.6,187,27,18,65,115,94
HL7586,2023-11-29 0:00,562,45,816,51.7,13.5,186,35,18,58,114,96
HL7710,2023-11-29 0:00,555,69,831,59.1,14,166,1,15,58,105,83
HL8025,2023-11-29 0:00,537,48,824,45.9,11.5,179,16,17,61,112,92
HL8027,2023-11-29 0:00,564,57,808,52,13.9,195,45,22,64,125,104
HL8026,2023-11-29 0:00,541,48,816,52.3,14,187,34,18,65,119,100
HL8211,2023-11-29 0:00,578,68,824,53.8,13.9,174,16,17,63,120,90
HL8212,2023-11-29 0:00,570,57,811,52.6,13.8,189,51,24,64,119,99
HL7586,2023-11-29 0:00,507,53,831,59.9,14.1,160,3,16,57,106,88
HL8025,2023-11-30 0:00,517,71,832,59.4,13.7,163,-4,13,61,114,93
HL8026,2023-11-30 0:00,493,66,831,59.2,14.3,158,2,16,65,110,90
HL8003,2023-11-30 0:00,499,59,830,60,14.3,160,5,17,62,109,89
HL8228,2023-11-30 0:00,555,58,832,62.8,14.1,166,-2,14,64,105,84
HL8001,2023-11-30 0:00,528,55,820,55.8,13.8,181,25,17,63,113,92
HL7553,2023-11-30 0:00,489,47,828,58.1,14,166,12,17,60,103,83
HL8025,2023-11-30 0:00,547,54,824,52.6,13.5,184,20,17,62,114,94
HL8026,2023-11-30 0:00,515,62,824,55,14.1,172,17,17,65,111,91
HL8003,2023-11-30 0:00,519,46,824,57.9,14.1,171,18,17,62,111,91
HL7587,2023-11-30 0:00,602,57,821,50.8,13.9,186,27,17,63,117,97
HL8027,2023-11-30 0:00,560,57,810,54.3,14,191,39,19,64,122,100
HL8228,2023-11-30 0:00,599,44,826,57.7,14,180,13,17,64,110,90
HL7524,2023-11-30 0:00,495,61,830,57.5,14.1,163,6,17,62,104,83
HL7554,2023-11-30 0:00,571,41,810,50.6,14.1,191,40,19,61,123,102
HL8001,2023-11-30 0:00,512,81,829,59.5,14,165,9,17,63,115,92
HL8003,2023-11-30 0:00,509,65,831,59.3,14.2,163,9,17,62,111,90
HL8002,2023-11-30 0:00,592,65,827,53.1,14.1,187,13,17,65,121,101
HL8026,2023-11-30 0:00,503,79,831,58,14.3,161,4,16,65,114,93
HL8027,2023-11-30 0:00,526,84,827,58.9,14.1,168,13,17,64,110,86
HL8001,2023-11-30 0:00,530,72,824,57,13.8,177,22,17,63,112,89
HL8212,2023-11-30 0:00,511,54,828,60.2,13.9,164,12,17,64,106,84
HL7585,2023-11-30 0:00,540,60,823,53.5,14,180,24,17,63,109,87
HL8276,2023-11-30 0:00,553,47,815,51.8,13.8,188,35,18,65,114,91
HL8003,2023-11-30 0:00,565,48,816,54,14,188,35,18,62,117,98
HL7586,2023-11-30 0:00,568,51,816,51.6,13.5,185,34,18,58,114,96
HL7553,2023-11-30 0:00,547,44,810,52.4,13.9,192,38,18,61,118,97
HL8227,2023-11-30 0:00,585,67,816,54.4,13.7,190,31,18,65,119,98
HL8026,2023-11-30 0:00,542,48,816,52.2,14,187,34,18,65,119,100
HL8212,2023-11-30 0:00,588,70,809,52.3,13.8,192,54,24,64,123,103
HL7524,2023-11-30 0:00,494,60,829,57.9,14.1,161,5,17,62,102,81
HL7540,2023-12-01 0:00,564,43,831,56,14,171,11,17,63,108,89
HL8026,2023-12-01 0:00,493,63,829,58.2,14.3,159,3,16,65,108,89
HL7720,2023-12-01 0:00,521,63,830,55.6,13.8,173,11,17,66,111,92
HL7701,2023-12-01 0:00,518,55,830,56.5,14,162,3,16,59,107,86
HL8001,2023-12-01 0:00,525,68,824,56.8,13.8,176,20,17,63,113,89
HL8228,2023-12-01 0:00,583,48,830,59.9,14.2,174,7,17,64,109,88
HL8227,2023-12-01 0:00,505,48,831,59.9,13.7,165,4,16,65,111,92
HL8026,2023-12-01 0:00,512,62,825,55,14.1,172,16,17,65,112,92
HL8211,2023-12-01 0:00,532,61,831,57.5,14.2,162,2,16,63,114,89
HL7586,2023-12-01 0:00,512,53,831,57.9,13.8,161,4,16,58,104,86
HL8027,2023-12-01 0:00,521,64,826,59.3,14,170,13,17,63,111,89
HL8025,2023-12-01 0:00,552,62,824,53.4,13.6,183,18,17,61,117,95
HL7554,2023-12-01 0:00,539,77,825,55.5,14.4,170,15,17,60,109,86
HL8228,2023-12-01 0:00,571,58,832,60.8,14.1,169,2,15,64,108,87
HL8001,2023-12-01 0:00,503,62,829,59.1,14,167,10,17,63,114,91
HL7585,2023-12-01 0:00,509,52,830,57,14.1,167,9,17,63,104,82
HL8026,2023-12-01 0:00,502,72,829,57.7,14.3,162,6,17,65,115,95
HL7553,2023-12-01 0:00,554,56,811,52.1,13.8,193,39,19,61,119,98
HL8002,2023-12-01 0:00,542,58,827,56.7,14.1,173,14,17,65,107,85
HL8025,2023-12-01 0:00,515,61,832,56.7,13.6,167,1,15,61,114,94
HL8001,2023-12-01 0:00,535,76,823,56.5,13.9,177,22,17,63,111,89
HL8212,2023-12-01 0:00,526,71,824,59.9,13.9,166,16,17,64,107,85
HL8026,2023-12-01 0:00,523,60,824,54.3,14.1,176,21,17,65,109,88
HL7710,2023-12-01 0:00,549,55,830,57.5,14.1,167,4,17,58,105,84
HL8276,2023-12-01 0:00,551,51,816,51.8,13.8,188,34,18,64,114,91
HL8027,2023-12-01 0:00,549,62,816,47.4,11.9,184,32,18,64,118,96
HL8228,2023-12-01 0:00,601,61,830,55.6,13.4,176,9,17,64,111,90
HL8003,2023-12-01 0:00,567,55,816,53.7,13.9,189,35,18,63,118,98
HL7524,2023-12-01 0:00,555,46,813,51.8,13.9,190,37,18,63,117,97
HL8212,2023-12-01 0:00,564,57,810,53.8,13.8,186,47,23,64,118,97
HL8276,2023-12-01 0:00,512,51,825,56.7,14.3,171,16,17,64,110,89
HL7586,2023-12-01 0:00,523,70,829,57.6,14.1,165,8,17,57,108,89
HL7584,2023-12-02 0:00,540,55,830,56,14.1,164,6,17,63,108,90
HL7540,2023-12-02 0:00,561,41,827,55.3,14.1,173,13,17,63,109,90
HL8003,2023-12-02 0:00,523,71,828,58.6,14.2,167,13,17,62,111,91
HL7554,2023-12-02 0:00,510,42,829,55.6,14.3,168,13,17,60,107,85
HL8276,2023-12-02 0:00,525,49,822,56,14.3,178,23,17,64,107,84
HL8001,2023-12-02 0:00,527,65,822,56.9,13.9,177,22,17,63,112,90
HL8025,2023-12-02 0:00,516,56,831,55.7,13.6,170,5,17,61,113,94
HL8227,2023-12-02 0:00,526,60,828,58.1,13.7,170,9,17,64,110,91
HL8026,2023-12-02 0:00,517,69,824,55.5,14.1,172,17,17,64,114,92
HL7585,2023-12-02 0:00,515,72,830,56.3,13.9,163,6,17,63,105,82
HL8003,2023-12-02 0:00,526,49,824,57.2,14.1,175,21,17,62,113,94
HL8002,2023-12-02 0:00,548,58,827,56.8,14.2,176,14,17,65,107,87
HL8025,2023-12-02 0:00,515,50,832,55.7,13.6,170,5,17,61,116,96
HL8211,2023-12-02 0:00,551,65,830,55.6,14.2,168,10,17,63,120,92
HL8001,2023-12-02 0:00,517,63,824,57.7,14,173,17,17,63,113,90
HL8003,2023-12-02 0:00,535,75,825,58,14.1,171,17,17,62,112,92
HL7701,2023-12-02 0:00,597,60,816,51.1,13.8,187,31,18,60,125,105
HL7524,2023-12-02 0:00,508,54,825,55.3,13.9,171,16,17,62,106,84
HL8002,2023-12-02 0:00,532,50,826,57.3,14.1,171,14,17,65,103,82
HL8001,2023-12-02 0:00,535,68,820,56.7,13.9,180,24,17,63,115,92
HL8211,2023-12-02 0:00,591,74,824,54.1,14.1,178,20,17,63,119,92
HL7710,2023-12-02 0:00,569,73,828,56.6,13.9,170,6,17,59,108,86
HL7587,2023-12-02 0:00,595,44,818,50.4,13.8,187,28,18,63,116,97
HL8003,2023-12-02 0:00,560,50,816,53.8,13.9,188,35,18,63,118,98
HL8227,2023-12-02 0:00,593,77,816,54.3,13.7,190,31,18,65,119,98
HL7586,2023-12-02 0:00,574,49,816,52.7,13.9,190,33,18,58,115,97
HL8228,2023-12-02 0:00,623,55,872,46.3,13.9,178,28,36,62,117,98
HL7585,2023-12-03 0:00,518,74,827,57.1,14.1,163,7,17,64,105,82
HL7540,2023-12-03 0:00,554,41,826,54.4,14.1,171,14,17,62,110,91
HL8003,2023-12-03 0:00,506,54,832,58.9,14.3,165,10,17,62,110,90
HL8212,2023-12-03 0:00,538,64,820,58.7,14,175,26,18,64,109,86
HL8001,2023-12-03 0:00,541,74,821,56.3,13.9,180,24,17,63,115,92
HL8276,2023-12-03 0:00,510,45,824,56.9,14.2,172,17,17,64,106,84
HL7553,2023-12-03 0:00,505,58,825,57.2,14,171,17,17,60,107,85
HL8026,2023-12-03 0:00,517,63,824,55.4,14.2,173,18,17,64,117,97
HL8027,2023-12-03 0:00,522,68,824,58.2,14,172,17,17,64,111,88
HL8003,2023-12-03 0:00,527,49,824,57.3,14.1,176,22,17,62,113,93
HL8227,2023-12-03 0:00,523,62,830,59,13.8,168,7,17,64,110,90
HL7584,2023-12-03 0:00,601,66,822,52.4,13.9,181,25,17,63,119,98
HL7587,2023-12-03 0:00,556,69,829,55.6,13.9,167,6,17,64,110,90
HL8025,2023-12-03 0:00,547,55,824,53.2,13.6,184,19,17,61,114,94
HL7701,2023-12-03 0:00,554,57,824,53.8,13.9,175,17,17,59,114,93
HL8212,2023-12-03 0:00,516,47,824,59.5,13.9,167,17,17,64,106,85
HL7586,2023-12-03 0:00,523,54,828,58,14.1,168,10,17,57,106,89
HL8001,2023-12-03 0:00,510,58,824,58.5,14,170,14,17,63,113,90
HL8003,2023-12-03 0:00,521,74,827,58.7,14.2,167,12,17,63,112,91
HL8026,2023-12-03 0:00,503,64,830,57.1,14.3,164,8,17,65,112,92
HL7554,2023-12-03 0:00,574,71,816,51.8,14.1,186,34,18,60,119,98
HL7585,2023-12-03 0:00,526,63,824,55.3,14.1,173,17,17,63,107,85
HL7524,2023-12-03 0:00,508,68,828,56.2,14,167,11,17,62,105,83
HL8025,2023-12-03 0:00,522,65,832,56.5,13.7,169,3,16,61,115,94
HL7540,2023-12-03 0:00,549,40,827,54,14.1,169,13,17,62,108,89
HL8228,2023-12-03 0:00,571,45,832,60,14.1,170,3,16,64,107,87
HL8001,2023-12-03 0:00,523,60,824,56.9,13.8,177,22,17,63,113,90
HL7710,2023-12-03 0:00,569,74,829,57.3,14.1,168,5,17,58,109,86
HL8276,2023-12-03 0:00,566,67,815,51.7,13.8,189,36,18,65,115,92
HL8027,2023-12-03 0:00,557,70,816,47.6,11.9,183,31,18,64,116,95
HL8003,2023-12-03 0:00,565,48,813,53.7,14,190,37,18,63,119,99
HL8212,2023-12-03 0:00,533,48,823,55.4,13.2,173,23,17,63,107,86
HL8026,2023-12-03 0:00,542,43,815,52.2,14.1,188,36,18,65,119,100
HL8211,2023-12-03 0:00,613,67,818,52.9,14.1,185,28,18,63,43,100
HL7553,2023-12-03 0:00,546,52,811,52.6,13.8,192,38,18,61,117,96
HL8002,2023-12-03 0:00,530,64,825,58.3,14.2,167,14,17,65,107,85
HL8002,2023-12-03 0:00,568,63,827,54.7,14.1,181,13,17,65,113,93
HL8228,2023-12-03 0:00,621,66,880,45.4,14,174,27,38,61,116,96
HL7586,2023-12-03 0:00,527,70,830,58,14.1,164,8,17,57,110,90
HL8027,2023-12-03 0:00,518,65,824,58.2,14.1,172,17,17,64,112,90
HL8003,2023-12-04 0:00,506,50,830,58.8,14.2,165,11,17,62,110,90
HL7540,2023-12-04 0:00,552,41,827,54.2,14.1,170,13,17,62,109,90
HL8026,2023-12-04 0:00,513,74,829,56.7,14.2,166,12,17,64,111,89
HL7702,2023-12-04 0:00,521,57,826,57.1,13.9,178,16,17,63,107,84
HL7587,2023-12-04 0:00,570,72,829,54.5,14,172,12,17,63,109,86
HL8001,2023-12-04 0:00,538,69,823,56.7,13.9,178,23,17,63,113,91
HL8002,2023-12-04 0:00,549,48,826,55.6,14.1,178,14,17,65,108,88
HL8211,2023-12-04 0:00,541,53,831,56.3,14.2,166,8,17,63,118,92
HL8003,2023-12-04 0:00,536,50,823,56.3,14.1,178,23,17,62,114,94
HL7584,2023-12-04 0:00,564,45,827,54.1,14,171,13,17,63,111,93
HL8025,2023-12-04 0:00,517,56,830,55.6,13.6,170,7,17,61,114,94
HL7585,2023-12-04 0:00,519,65,829,55.6,13.9,167,10,17,63,106,83
HL8026,2023-12-04 0:00,520,69,824,55.4,14.2,173,19,17,64,108,87
HL8027,2023-12-04 0:00,538,51,816,55,13.9,186,32,18,64,115,94
HL7524,2023-12-04 0:00,516,45,822,53.7,13.9,178,23,17,62,104,84
HL8002,2023-12-04 0:00,542,62,826,56.9,14.1,170,14,17,65,106,84
HL8001,2023-12-04 0:00,527,65,824,57.1,13.9,176,20,17,63,113,89
HL7701,2023-12-04 0:00,598,62,817,51.3,13.8,186,30,18,60,125,105
HL8026,2023-12-04 0:00,514,70,828,56.1,14.2,169,14,17,64,113,92
HL8027,2023-12-04 0:00,527,61,822,57.1,14,176,22,17,64,108,85
HL7553,2023-12-04 0:00,508,53,823,55.9,13.9,176,21,17,60,108,86
HL8001,2023-12-04 0:00,531,67,824,56.9,13.9,178,23,17,63,116,93
HL8228,2023-12-04 0:00,586,59,830,58.7,14,174,7,17,64,110,89
HL8002,2023-12-04 0:00,570,65,828,54.5,14.1,181,13,17,65,116,95
HL7554,2023-12-04 0:00,570,58,816,50,13.7,185,34,18,60,118,97
HL7587,2023-12-04 0:00,565,76,829,55.8,13.9,168,8,17,64,109,89
HL8211,2023-12-04 0:00,605,77,822,52.3,13.8,182,24,17,63,127,96
HL8025,2023-12-04 0:00,547,64,828,46.1,11.5,177,14,17,61,113,93
HL8026,2023-12-04 0:00,541,52,816,50.8,13.6,185,33,18,65,120,100
HL8212,2023-12-04 0:00,569,60,810,53.1,13.9,188,50,24,64,117,97
HL7586,2023-12-04 0:00,574,55,816,52.3,13.9,188,33,18,58,115,97
HL7720,2023-12-04 0:00,555,48,818,52,13.5,188,28,18,67,117,99
HL8276,2023-12-04 0:00,525,59,823,55.2,14.1,177,21,17,64,107,85
HL8228,2023-12-04 0:00,620,48,858,48.8,14,179,25,32,63,115,95
HL8211,2023-12-04 0:00,550,68,831,56,14.1,167,8,17,63,121,93
HL7702,2023-12-04 0:00,523,67,828,57.6,13.9,174,11,17,63,110,88
HL8025,2023-12-04 0:00,524,65,830,55.3,13.6,171,7,17,61,114,94
HL7540,2023-12-05 0:00,559,44,826,53.1,14,173,16,17,62,112,93
HL7584,2023-12-05 0:00,562,56,829,54,13.9,169,12,17,63,110,92
HL8001,2023-12-05 0:00,513,48,824,57,13.9,175,20,17,63,110,88
HL8211,2023-12-05 0:00,571,51,825,54.8,14.1,176,17,17,63,134,90
HL7701,2023-12-05 0:00,576,50,820,52.1,13.8,184,27,17,59,120,100
HL8027,2023-12-05 0:00,520,53,820,56.8,13.9,177,23,17,64,106,84
HL8212,2023-12-05 0:00,527,46,824,58.1,13.8,173,23,17,64,106,85
HL8026,2023-12-05 0:00,507,53,826,55.6,14.1,171,16,17,64,116,96
HL8025,2023-12-05 0:00,555,62,824,52.5,13.4,185,21,17,61,118,97
HL8002,2023-12-05 0:00,558,81,830,56.4,14,172,13,17,65,107,85
HL7524,2023-12-05 0:00,516,45,821,53.4,13.9,179,24,17,62,106,85
HL8276,2023-12-05 0:00,526,50,821,55.2,14.1,179,24,17,64,110,87
HL8001,2023-12-05 0:00,521,57,822,56.6,13.9,177,22,17,63,113,90
HL8212,2023-12-05 0:00,537,63,824,57.3,13.8,171,20,17,64,107,85
HL7554,2023-12-05 0:00,581,79,815,51.9,14.1,186,35,18,61,122,100
HL7720,2023-12-05 0:00,525,63,830,55.8,13.7,172,11,17,66,113,94
HL7586,2023-12-05 0:00,537,64,825,56,14,171,16,17,57,111,93
HL8025,2023-12-05 0:00,527,60,831,54.6,13.5,173,9,17,61,116,96
HL8228,2023-12-05 0:00,610,69,826,57.8,14,179,12,17,65,112,91
HL7540,2023-12-05 0:00,556,42,827,53.1,14,172,16,17,62,111,92
HL8001,2023-12-05 0:00,523,64,824,56.6,13.9,176,21,17,63,113,90
HL7585,2023-12-05 0:00,561,61,816,51,13.5,186,32,18,63,117,96
HL8027,2023-12-05 0:00,573,81,816,47.3,11.9,185,33,18,64,119,97
HL7710,2023-12-05 0:00,624,52,816,50.5,13.6,189,31,21,59,116,96
HL8276,2023-12-05 0:00,532,50,819,52.4,13.4,179,26,17,64,108,84
HL8003,2023-12-05 0:00,563,53,814,53.4,14,189,36,18,63,118,99
HL7702,2023-12-05 0:00,550,54,817,54.2,13.9,191,30,18,63,117,96
HL7553,2023-12-05 0:00,547,45,809,51.6,13.8,193,39,19,61,118,98
HL8211,2023-12-05 0:00,619,75,817,52.6,14.1,186,29,18,63,145,101
HL8001,2023-12-06 0:00,519,67,824,56.6,13.8,173,17,17,63,112,88
HL7540,2023-12-06 0:00,564,43,824,52.5,13.9,175,20,17,63,114,95
HL8003,2023-12-06 0:00,524,56,824,56.8,14,172,18,17,62,111,92
HL7587,2023-12-06 0:00,567,58,826,53.8,13.8,173,13,17,63,107,85
HL7720,2023-12-06 0:00,517,52,828,55.3,13.6,174,12,17,66,111,94
HL8001,2023-12-06 0:00,538,72,821,55.8,13.8,180,25,17,63,117,94
HL7586,2023-12-06 0:00,556,61,820,55.5,13.9,180,26,17,58,108,89
HL8002,2023-12-06 0:00,554,53,826,55.3,14,178,13,17,65,110,90
HL8228,2023-12-06 0:00,597,54,832,57.5,13.8,176,10,17,64,111,90
HL7585,2023-12-06 0:00,553,72,820,53.3,14,181,26,17,63,113,90
HL7554,2023-12-06 0:00,549,63,820,53.3,14.2,179,26,17,60,114,92
HL8027,2023-12-06 0:00,534,45,817,55.2,13.9,185,30,18,64,112,91
HL8025,2023-12-06 0:00,526,55,829,53.8,13.4,173,9,17,61,115,95
HL8026,2023-12-06 0:00,526,56,818,53.9,14.1,179,25,17,64,115,94
HL8003,2023-12-06 0:00,527,58,824,56.6,13.9,174,19,17,62,112,93
HL8001,2023-12-06 0:00,523,68,824,56,13.7,175,19,17,63,112,89
HL8027,2023-12-06 0:00,545,78,818,55.4,13.8,179,25,17,64,112,89
HL8228,2023-12-06 0:00,607,58,826,56.9,13.8,179,13,17,64,108,86
HL8002,2023-12-06 0:00,541,51,826,55.6,13.9,173,13,17,65,106,85
HL7701,2023-12-06 0:00,598,63,816,51.1,13.8,187,31,18,59,125,105
HL7702,2023-12-06 0:00,521,61,826,56.1,13.7,176,13,17,63,111,91
HL7524,2023-12-06 0:00,523,73,825,54.1,13.7,172,17,17,62,108,86
HL8026,2023-12-06 0:00,506,54,827,55,14,170,15,17,64,116,96
HL8211,2023-12-06 0:00,550,59,830,55.1,14,168,10,17,63,119,93
HL8001,2023-12-06 0:00,539,75,822,55.8,13.8,179,24,17,63,119,95
HL8027,2023-12-06 0:00,549,61,816,55.1,13.9,186,33,18,64,116,94
HL8025,2023-12-06 0:00,540,54,825,45.9,11.5,178,15,17,61,115,94
HL8002,2023-12-06 0:00,596,62,828,52.8,14,189,13,17,65,124,104
HL8276,2023-12-06 0:00,572,59,808,52.3,14.1,194,40,19,65,121,98
HL8212,2023-12-06 0:00,537,57,823,57,13.6,174,24,17,64,112,91
HL8211,2023-12-06 0:00,611,56,818,53.3,14.1,187,29,18,63,140,98
HL7710,2023-12-06 0:00,574,67,829,56.2,14,172,10,17,58,108,87
HL7586,2023-12-06 0:00,528,56,827,56.3,13.9,170,13,17,57,107,88
HL8025,2023-12-06 0:00,526,62,831,54.9,13.4,170,8,17,61,115,96
HL8001,2023-12-07 0:00,524,81,826,57.4,13.9,170,15,17,63,113,88
HL7540,2023-12-07 0:00,552,42,826,53.2,14,171,16,17,63,110,91
HL7720,2023-12-07 0:00,528,54,825,54.5,13.7,178,15,17,66,109,90
HL8001,2023-12-07 0:00,544,67,816,54.7,13.7,185,30,18,63,117,96
HL8026,2023-12-07 0:00,510,54,824,55.3,14.1,172,19,17,64,115,96
HL8027,2023-12-07 0:00,552,66,816,55.3,13.9,186,32,18,64,116,94
HL8276,2023-12-07 0:00,536,65,820,55,14,180,26,17,64,107,83
HL8228,2023-12-07 0:00,609,47,825,56.3,13.8,181,13,17,64,108,86
HL8003,2023-12-07 0:00,531,50,822,56.5,14.1,176,22,17,62,113,94
HL7587,2023-12-07 0:00,602,63,821,51.5,13.9,185,24,17,64,120,98
HL8002,2023-12-07 0:00,545,46,827,55.8,14,177,13,17,65,108,88
HL8025,2023-12-07 0:00,563,64,824,52.2,13.5,186,22,17,61,119,98
HL8026,2023-12-07 0:00,525,72,824,54.5,13.9,174,20,17,64,110,89
HL7701,2023-12-07 0:00,577,84,825,53.2,13.8,173,16,17,59,114,92
HL7702,2023-12-07 0:00,528,66,824,56.6,13.9,179,17,17,63,106,86
HL8212,2023-12-07 0:00,541,58,818,57.5,13.8,176,26,18,64,112,91
HL8001,2023-12-07 0:00,532,69,821,56.1,13.9,179,24,17,63,117,93
HL8027,2023-12-07 0:00,544,78,820,56,13.9,180,26,17,64,113,89
HL8002,2023-12-07 0:00,555,67,824,56.1,14.1,174,13,17,65,107,86
HL7524,2023-12-07 0:00,559,68,816,52.5,13.9,186,32,18,63,115,94
HL7585,2023-12-07 0:00,529,66,825,54.3,13.9,174,16,17,63,107,85
HL8003,2023-12-07 0:00,544,73,823,56.4,14.1,175,21,17,62,114,94
HL7554,2023-12-07 0:00,537,68,824,54.3,14.1,171,18,17,60,108,84
HL8025,2023-12-07 0:00,530,62,829,53.8,13.4,175,11,17,61,116,96
HL7540,2023-12-07 0:00,556,42,825,53.3,14,172,16,17,62,111,92
HL8001,2023-12-07 0:00,540,76,819,55.8,13.8,180,24,17,63,117,94
HL8212,2023-12-07 0:00,554,52,815,56.2,13.8,184,36,18,64,111,90
HL8211,2023-12-07 0:00,563,62,826,55.3,14.1,171,13,17,63,122,93
HL8227,2023-12-07 0:00,567,69,823,53.7,13.3,184,24,17,65,112,91
HL7710,2023-12-07 0:00,624,50,815,50.4,13.4,189,30,19,59,116,95
HL8002,2023-12-07 0:00,584,48,826,52.9,14,189,13,17,65,120,101
HL8276,2023-12-07 0:00,572,66,808,52.3,14.1,194,40,19,65,120,97
HL8211,2023-12-07 0:00,605,45,818,53.4,14.2,188,29,18,63,184,98
HL8228,2023-12-07 0:00,594,63,829,58,13.9,176,9,17,65,111,90
HL7587,2023-12-07 0:00,563,67,830,54,13.8,172,12,17,64,108,85
HL7702,2023-12-08 0:00,537,83,825,57,13.8,176,14,17,63,110,85
HL7540,2023-12-08 0:00,565,44,824,52.7,14,176,20,17,63,116,97
HL8002,2023-12-08 0:00,540,48,826,55.9,14,174,13,17,65,106,86
HL7585,2023-12-08 0:00,537,56,823,53.3,13.8,179,23,17,63,109,87
HL8001,2023-12-08 0:00,525,52,819,55.8,13.9,182,27,18,63,114,92
HL8276,2023-12-08 0:00,544,66,817,54.1,14,184,30,18,64,111,87
HL8212,2023-12-08 0:00,562,65,816,57.1,13.6,180,31,18,64,109,87
HL8228,2023-12-08 0:00,616,48,833,53.6,14,181,21,24,64,113,92
HL7553,2023-12-08 0:00,540,63,816,53.3,13.8,189,34,18,60,116,94
HL8002,2023-12-08 0:00,561,66,825,55.9,14.1,178,14,17,65,109,89
HL8025,2023-12-08 0:00,535,51,826,53.2,13.4,179,16,17,61,111,90
HL7720,2023-12-08 0:00,519,80,830,56.2,13.7,168,6,17,66,113,94
HL8026,2023-12-08 0:00,538,48,816,52.7,14.1,187,34,18,65,119,99
HL7701,2023-12-08 0:00,585,68,819,52,13.8,184,25,17,60,122,101
HL7524,2023-12-08 0:00,531,59,819,52.4,13.7,182,28,18,62,106,86
HL8003,2023-12-08 0:00,544,67,822,55.8,13.9,178,25,17,62,114,94
HL8001,2023-12-08 0:00,553,88,818,55.4,13.8,182,27,18,63,121,97
HL8228,2023-12-08 0:00,612,61,830,55,13.9,178,16,21,64,108,87
HL7554,2023-12-08 0:00,569,64,816,51.9,14.1,185,33,18,60,120,98
HL8002,2023-12-08 0:00,574,79,826,55.8,13.9,178,13,17,65,112,91
HL7710,2023-12-08 0:00,585,47,824,53.8,13.7,180,18,17,58,108,86
HL7540,2023-12-08 0:00,566,44,824,52.2,13.9,176,21,17,62,117,98
HL8001,2023-12-08 0:00,542,80,821,56.3,13.9,180,25,17,63,119,95
HL8211,2023-12-08 0:00,563,48,824,54.3,14,174,16,17,63,121,94
HL8003,2023-12-08 0:00,552,55,819,54.9,14.1,182,29,18,63,112,92
HL7702,2023-12-08 0:00,542,79,824,56.4,13.8,179,18,17,63,111,87
HL8212,2023-12-08 0:00,579,75,816,54.5,13.5,185,35,18,64,115,93
HL8025,2023-12-08 0:00,530,48,828,45.9,11.4,176,13,17,61,110,91
HL8276,2023-12-08 0:00,564,50,808,52.3,14.1,193,40,19,65,119,96
HL7587,2023-12-08 0:00,592,45,821,50.7,13.8,185,26,17,64,115,96
HL8228,2023-12-08 0:00,573,59,831,58.1,13.4,168,1,15,65,105,85
HL8227,2023-12-08 0:00,525,56,830,57,13.4,170,10,17,65,110,89
HL8027,2023-12-08 0:00,555,49,808,52.2,13.9,194,44,21,64,123,102
HL8027,2023-12-08 0:00,537,55,819,55.7,13.9,182,26,17,64,112,89
HL8211,2023-12-08 0:00,609,58,819,54,14.1,187,28,18,63,195,99
HL8027,2023-12-08 0:00,540,65,817,55.1,13.8,181,27,18,63,113,90
HL8027,2023-12-08 0:00,545,65,817,55,13.9,184,30,18,64,114,92
HL8025,2023-12-08 0:00,548,76,832,53.8,13.5,175,10,17,60,114,91
HL8212,2023-12-08 0:00,541,54,821,57.2,13.8,176,25,17,64,112,91
HL8027,2023-12-09 0:00,545,82,820,56.7,14.1,179,24,17,64,111,87
HL7540,2023-12-09 0:00,575,41,823,52.2,14,179,23,17,63,116,98
HL7553,2023-12-09 0:00,529,67,819,54.7,13.9,180,26,18,60,111,89
HL7710,2023-12-09 0:00,592,55,824,54.7,14,180,19,17,58,109,88
HL7701,2023-12-09 0:00,548,54,827,53.8,13.8,174,15,17,59,112,91
HL8212,2023-12-09 0:00,562,59,813,55.9,13.9,185,37,18,64,114,92
HL8001,2023-12-09 0:00,536,63,822,55.8,13.9,181,26,17,63,118,95
HL8027,2023-12-09 0:00,537,58,818,55.7,14,182,28,18,63,112,90
HL8228,2023-12-09 0:00,611,65,824,56.7,14,179,14,20,65,108,87
